structure_index,n,section,purity,e_pa_abs_meV,f_rmse,p_abs_GPa,sigma_rmse_GPa,von_mises_abs_GPa,loss_group,loss_variant,stress_all_GPa,config_stress_metric_GPa
32,124,,alloy,13.673893358275695,0.08664420201012375,0.03651128074780585,0.12467097252076677,0.1944870853352776,lmax1_nlayers2,MSE,0.12467097252076677,
33,124,,alloy,11.824149633379156,0.12349258297540244,0.2601670993039453,0.27518342975618726,0.13802609969885893,lmax1_nlayers2,MSE,0.27518342975618726,
34,124,,alloy,15.64825722054351,0.09475070385047753,0.1832842057675812,0.1849925725046088,0.08465113070283947,lmax1_nlayers2,MSE,0.1849925725046088,
35,124,,alloy,20.48607263193866,0.21605718035032,0.023705558022356854,0.34293721115597137,0.4576797992130892,lmax1_nlayers2,MSE,0.34293721115597137,
36,124,,alloy,15.046013893274608,0.10001155763524133,0.1617769433294578,0.1976687936472009,0.17613488528601162,lmax1_nlayers2,MSE,0.1976687936472009,
37,124,,alloy,5.498286416088979,0.14725363019082616,0.287158078985712,0.3478625898407899,0.36942899191394307,lmax1_nlayers2,MSE,0.3478625898407899,
38,124,,alloy,13.438219617961705,0.14615891221975302,0.06199139149204136,0.36014030353421095,0.41141317991909765,lmax1_nlayers2,MSE,0.36014030353421095,
39,124,,alloy,12.91704947694935,0.1466666286887447,0.21376389543522656,0.40091136035704605,0.6431030370102115,lmax1_nlayers2,MSE,0.40091136035704605,
40,124,,alloy,16.68515054277651,0.14357316351422106,0.08654819183689,0.20104744308786376,0.36392939486222087,lmax1_nlayers2,MSE,0.20104744308786376,
41,124,,alloy,2.966810328033379,0.16239265599004973,0.22904578627805705,0.4257989955033001,0.6226905507742719,lmax1_nlayers2,MSE,0.4257989955033001,
42,124,,alloy,17.433983347871163,0.134717833284778,0.23114977556421223,0.2666486210733875,0.25830488805582563,lmax1_nlayers2,MSE,0.2666486210733875,
43,124,,alloy,3.5657470121500703,0.1372097900580603,1.1636795419985404,1.03176770782732,0.023852468700225504,lmax1_nlayers2,MSE,1.03176770782732,
44,124,,alloy,14.630793554447923,0.17709543809593398,0.0331965518936137,0.43514356605722987,0.3504275565076944,lmax1_nlayers2,MSE,0.43514356605722987,
45,124,,alloy,21.33481175401871,0.2522854168261638,0.13717869410269756,0.3426531383287119,0.6133593814831839,lmax1_nlayers2,MSE,0.3426531383287119,
46,124,,alloy,10.388468867488646,0.16780712769021114,0.955873714272574,0.7448759287936393,0.2568369405170676,lmax1_nlayers2,MSE,0.7448759287936393,
47,124,,alloy,29.219456277272208,0.644834921584637,2.124553312438424,1.6052981726211373,1.5216591843303895,lmax1_nlayers2,MSE,1.6052981726211373,
48,124,,alloy,19.802306512452386,0.34400056417235303,0.41950882426293923,0.5020545422142227,0.6869254583989113,lmax1_nlayers2,MSE,0.5020545422142227,
49,124,,alloy,10.697059194604487,0.2004558087570436,0.08507101713771803,0.3338433059178136,0.8161421779242126,lmax1_nlayers2,MSE,0.3338433059178136,
50,124,,alloy,15.095639063265626,0.1112862069353191,0.5099453093916066,0.3932032039539308,0.07023667730909322,lmax1_nlayers2,MSE,0.3932032039539308,
51,124,,alloy,19.629570534200703,0.058218466591229374,0.1927536540301089,0.18922809320337167,0.08356932955955082,lmax1_nlayers2,MSE,0.18922809320337167,
52,124,,alloy,20.599199214007424,0.11741780852218152,0.13058415393644296,0.10427185350451705,0.10539639097604567,lmax1_nlayers2,MSE,0.10427185350451705,
53,124,,alloy,12.500494437358244,0.17787222530540142,0.19946998073449684,0.29390177219665703,0.4157876241132634,lmax1_nlayers2,MSE,0.29390177219665703,
54,124,,alloy,18.988800909050216,0.05628147563441894,0.44435603679633845,0.3345456395395044,0.2508926086417893,lmax1_nlayers2,MSE,0.3345456395395044,
55,124,,alloy,7.589682725806817,0.07645201557245941,0.10664010930961931,0.1632721873484619,0.1584191766692209,lmax1_nlayers2,MSE,0.1632721873484619,
56,124,,alloy,14.655916100991817,0.14005721352884884,0.5467522248408017,0.4119383280414148,0.28927872616254624,lmax1_nlayers2,MSE,0.4119383280414148,
57,124,,alloy,2.3227397801149654,0.07882023919658353,0.2383280712374405,0.20192041840965494,0.265708235391351,lmax1_nlayers2,MSE,0.20192041840965494,
58,124,,alloy,14.702039256657107,0.1343310143866218,0.11100452005828032,0.22319444489445445,0.07789697802063755,lmax1_nlayers2,MSE,0.22319444489445445,
59,124,,alloy,14.06451777606963,0.12645157919240246,0.13393762143416232,0.20541131201795224,0.25607478407640827,lmax1_nlayers2,MSE,0.20541131201795224,
60,124,,alloy,13.08555082911308,0.20201222108839853,0.13998109916200363,0.30589236389785235,0.08622300335287258,lmax1_nlayers2,MSE,0.30589236389785235,
61,124,,alloy,12.050692139554954,0.1495044751663796,0.22874367772558557,0.20451146096641923,0.08567450975792656,lmax1_nlayers2,MSE,0.20451146096641923,
62,124,,alloy,14.426801125444678,0.05168458578081781,0.16174413214491484,0.12350495026965454,0.013154384557871102,lmax1_nlayers2,MSE,0.12350495026965454,
63,124,,alloy,9.060286026582279,0.07701946303002229,0.2528830912587042,0.22372609296919613,0.00309322144643448,lmax1_nlayers2,MSE,0.22372609296919613,
64,124,,alloy,14.195799148716736,0.048118635378445906,0.15019976734264412,0.12247803065786314,0.11446540973323538,lmax1_nlayers2,MSE,0.12247803065786314,
65,124,,alloy,14.281559963434677,0.04869566598075463,0.07671264949121126,0.07612196300373461,0.13719679489692926,lmax1_nlayers2,MSE,0.07612196300373461,
66,124,,alloy,13.944644744656802,0.048204429380501984,0.13135776703818686,0.09650770699089577,0.01030627521052474,lmax1_nlayers2,MSE,0.09650770699089577,
67,124,,alloy,5.76374865766543,0.07637419618697333,0.07781565857459177,0.1206298589619013,0.2226313184780436,lmax1_nlayers2,MSE,0.1206298589619013,
68,124,,alloy,14.294749542883775,0.04916272762287288,0.18776599026193622,0.15197866799667234,0.22352553356266114,lmax1_nlayers2,MSE,0.15197866799667234,
69,124,,alloy,13.814013326117264,0.04884840797142562,0.04612178428375655,0.10191127319811985,0.050920821193165544,lmax1_nlayers2,MSE,0.10191127319811985,
70,124,,alloy,13.794616161522212,0.047723244327483635,0.25334583196418464,0.2116365369736504,0.18599637891363852,lmax1_nlayers2,MSE,0.2116365369736504,
71,124,,alloy,14.137713117029012,0.051686547860449114,0.1810816603395707,0.1410971962151641,0.10695451990123328,lmax1_nlayers2,MSE,0.1410971962151641,
72,124,,alloy,10.134880377202375,0.0701604758785383,0.07496326801977915,0.10902326556659861,0.2830751168950899,lmax1_nlayers2,MSE,0.10902326556659861,
73,124,,alloy,19.114373073107565,0.13816861486243,0.6364458228141379,0.4785902820043245,0.20073264702790883,lmax1_nlayers2,MSE,0.4785902820043245,
74,124,,alloy,20.87715096434573,0.10999896927020113,0.09292373548178823,0.2095966327039124,0.17378627016483272,lmax1_nlayers2,MSE,0.2095966327039124,
75,124,,alloy,18.971495498067636,0.13574287706650082,0.42375847565693103,0.3436842251771529,0.261219451335176,lmax1_nlayers2,MSE,0.3436842251771529,
76,124,,alloy,19.321206968826235,0.11341287261302534,0.13637396800327384,0.19777364627721283,0.20178535362247496,lmax1_nlayers2,MSE,0.19777364627721283,
77,124,,alloy,23.176428367196788,0.1517891199759145,0.8251511727417871,0.6396232900640908,0.25585513881855904,lmax1_nlayers2,MSE,0.6396232900640908,
78,124,,alloy,20.83928152169282,0.12683935101125554,0.054490910588429475,0.19349099532350372,0.335706154692588,lmax1_nlayers2,MSE,0.19349099532350372,
79,124,,alloy,12.892266590784534,0.16199514055961348,0.935257709910843,0.7121516182929033,0.802044492415875,lmax1_nlayers2,MSE,0.7121516182929033,
80,124,,alloy,12.929451589829364,0.19036947115019937,0.018828852986862543,0.18920590831477135,0.3407354017980313,lmax1_nlayers2,MSE,0.18920590831477135,
81,124,,alloy,15.733169723472978,0.11768371094093948,0.5839058908874195,0.4964187715662361,0.5168113996363615,lmax1_nlayers2,MSE,0.4964187715662361,
82,124,,alloy,15.209751352846334,0.17267955152003733,0.576890513542331,0.47044584864931416,0.7129049607325335,lmax1_nlayers2,MSE,0.47044584864931416,
83,124,,alloy,30.355187372643123,0.12921293369488263,0.7505771796424305,0.6121929936622316,0.22546440461239103,lmax1_nlayers2,MSE,0.6121929936622316,
84,124,,alloy,19.778313149545063,0.14474999784279777,0.2772688868361488,0.28988042431235933,0.0896567690985064,lmax1_nlayers2,MSE,0.28988042431235933,
85,124,,alloy,28.25574566498935,0.14011859858252537,0.24932383369946365,0.2645029385857204,0.2648110556227288,lmax1_nlayers2,MSE,0.2645029385857204,
86,124,,alloy,9.646779954015338,0.14726726293012002,0.4761605457169704,0.4042686500642202,0.03202192862294262,lmax1_nlayers2,MSE,0.4042686500642202,
87,124,,alloy,13.410637572325223,0.12107824280021777,0.08241714690214508,0.19258522350275983,0.2243846027999692,lmax1_nlayers2,MSE,0.19258522350275983,
88,124,,alloy,12.070848064644041,0.15400123726981957,0.5780859252882546,0.5240408960884023,0.5401156756087245,lmax1_nlayers2,MSE,0.5240408960884023,
89,124,,alloy,15.784855311391853,0.140441198331837,0.2863513972545402,0.35391236087696065,0.1955317718490267,lmax1_nlayers2,MSE,0.35391236087696065,
90,124,,alloy,15.354591226668854,0.21272909222171818,0.1534971918071708,0.2705949752489787,0.6736484586539648,lmax1_nlayers2,MSE,0.2705949752489787,
91,124,,alloy,12.76577299785781,0.17688430979906886,0.025348164542844387,0.3326194723299225,0.2808697586158351,lmax1_nlayers2,MSE,0.3326194723299225,
92,124,,alloy,18.061437682323714,0.13610752269169377,0.1930094752121132,0.25224626810733564,0.11455623691507277,lmax1_nlayers2,MSE,0.25224626810733564,
93,124,,alloy,15.185503749012609,0.14251956598427512,0.13669299462595852,0.21269472998140315,0.11629811126668232,lmax1_nlayers2,MSE,0.21269472998140315,
94,124,,alloy,19.53042756706179,0.13144735246370087,0.47481661364897665,0.4140631958990698,0.0447781049752638,lmax1_nlayers2,MSE,0.4140631958990698,
95,124,,alloy,13.064270058068374,0.1329596304729462,0.04095806055905982,0.28202837103757883,0.42404251872686327,lmax1_nlayers2,MSE,0.28202837103757883,
96,124,,alloy,13.789911422313413,0.18121659499619022,0.4249113332625001,0.4566716799331703,1.0476925634342897,lmax1_nlayers2,MSE,0.4566716799331703,
97,124,,alloy,14.861409229079145,0.17744193720220336,0.4852297621460906,0.4087091670845353,0.008871824257570937,lmax1_nlayers2,MSE,0.4087091670845353,
98,124,,alloy,10.368236786401638,0.11449248472479993,0.2160997774550113,0.23578299914892475,0.2860582944419192,lmax1_nlayers2,MSE,0.23578299914892475,
99,124,,alloy,14.76163180144164,0.09376612803996519,0.12524988329417486,0.18781000294346398,0.4061050580418708,lmax1_nlayers2,MSE,0.18781000294346398,
100,124,,alloy,11.949897196363082,0.13050298805878766,0.10877595232629256,0.2792609688890482,0.005726304175581509,lmax1_nlayers2,MSE,0.2792609688890482,
101,124,,alloy,12.354316205388724,0.09406076001152903,0.2973625909331239,0.28751018286181546,0.41293449852848607,lmax1_nlayers2,MSE,0.28751018286181546,
102,124,,alloy,10.470211894517346,0.11718888425420877,0.11301416809330567,0.22127439544370342,0.00010621136743549364,lmax1_nlayers2,MSE,0.22127439544370342,
103,124,,alloy,20.473297751092076,0.10075897992736216,0.3031448772825702,0.25303792404301784,0.04487650932674425,lmax1_nlayers2,MSE,0.25303792404301784,
104,124,,alloy,2.312210019281778,0.10742952505789116,0.21487977910631706,0.2439848355509764,0.19627341472952609,lmax1_nlayers2,MSE,0.2439848355509764,
105,124,,alloy,11.866283311270132,0.11795233626728212,0.1955805036933813,0.241836409844076,0.2514053859387063,lmax1_nlayers2,MSE,0.241836409844076,
106,124,,alloy,21.341816106006526,0.10444774640362421,0.10101445243611629,0.16697295549999147,0.2565175357597924,lmax1_nlayers2,MSE,0.16697295549999147,
107,124,,alloy,14.048547045154963,0.10242658598771007,0.06856673729082807,0.1872720974807744,0.4805152204212661,lmax1_nlayers2,MSE,0.1872720974807744,
108,124,,alloy,2.716316238830117,0.11451039012006897,0.32139552102395985,0.3509754288681086,0.17771248537080653,lmax1_nlayers2,MSE,0.3509754288681086,
109,124,,alloy,12.147654706246437,0.11212373006905556,0.09435258298012705,0.17086583211876674,0.11081755323469134,lmax1_nlayers2,MSE,0.17086583211876674,
110,124,,alloy,24.85661735230341,0.1268899579578506,0.28152253666333893,0.2419248290405784,0.2816334916832141,lmax1_nlayers2,MSE,0.2419248290405784,
111,124,,alloy,13.707216642059496,0.12087025526599812,0.04516713323166055,0.20239362076533712,0.18810116077834982,lmax1_nlayers2,MSE,0.20239362076533712,
112,124,,alloy,14.746254560616162,0.15030844202769342,0.11866994484375049,0.20372438653475086,0.14595288952930652,lmax1_nlayers2,MSE,0.20372438653475086,
113,124,,alloy,15.870953039042904,0.14011097022635918,0.026752024181463163,0.184964748818664,0.39515673791767136,lmax1_nlayers2,MSE,0.184964748818664,
114,124,,alloy,15.788913843891805,0.1567040593513701,0.2070923977415271,0.23200273653850118,0.07766965085929978,lmax1_nlayers2,MSE,0.23200273653850118,
115,124,,alloy,14.109898556310531,0.14553388268954118,0.11171721500176357,0.17614700419863535,0.03788480999369548,lmax1_nlayers2,MSE,0.17614700419863535,
116,124,,alloy,14.320935511602416,0.1318323179486199,0.6422796262504518,0.5079401771955065,0.7398881153051801,lmax1_nlayers2,MSE,0.5079401771955065,
117,124,,alloy,13.246975810290914,0.11904238907036087,0.295023598835634,0.27533879390480004,0.40299813593039,lmax1_nlayers2,MSE,0.27533879390480004,
118,124,,alloy,14.292111570719339,0.12040888514003202,0.05559238133033784,0.1962905810195537,0.42857287443164793,lmax1_nlayers2,MSE,0.1962905810195537,
119,124,,alloy,13.177347396415666,0.12652976450003026,0.31763681437192304,0.30979619843306605,0.04417001081756411,lmax1_nlayers2,MSE,0.30979619843306605,
120,124,,alloy,12.360715486273245,0.13602801131486608,0.14576475989767523,0.35703748859245865,0.4156143173164142,lmax1_nlayers2,MSE,0.35703748859245865,
121,124,,alloy,14.208731024835274,0.21920464598479297,0.18291271619899163,0.2673145546768405,0.7385118981640157,lmax1_nlayers2,MSE,0.2673145546768405,
122,124,,alloy,13.863794500669119,0.13236889402335386,0.19763702970806385,0.29989946197660206,0.3678181542267027,lmax1_nlayers2,MSE,0.29989946197660206,
123,124,,alloy,13.18518042943094,0.1379636131829751,0.22127297672322044,0.34616318033546417,0.4186470201944448,lmax1_nlayers2,MSE,0.34616318033546417,
124,124,,alloy,15.059361163694927,0.13594513246323464,0.15901282622327706,0.32605861620644516,0.05394136412299999,lmax1_nlayers2,MSE,0.32605861620644516,
125,124,,alloy,22.08688988468837,0.13717428190262387,0.09954033814943841,0.2969524245568159,0.5698042923345132,lmax1_nlayers2,MSE,0.2969524245568159,
126,124,,alloy,16.789894011580028,0.14189748235766472,0.28622153943331696,0.4393475351764661,0.27372740762644954,lmax1_nlayers2,MSE,0.4393475351764661,
127,124,,alloy,18.41388525026706,0.12743716462515758,0.29221014058831507,0.4490307155967019,0.8775933494812336,lmax1_nlayers2,MSE,0.4490307155967019,
128,124,,alloy,19.657245726160646,0.15245573107398408,0.11067061215159768,0.25379941577575243,0.4578279597374244,lmax1_nlayers2,MSE,0.25379941577575243,
129,124,,alloy,26.758148775843804,0.14328221670374874,0.6349225733873363,0.4547078713342927,0.07194615460089149,lmax1_nlayers2,MSE,0.4547078713342927,
130,124,,alloy,14.466020612688578,0.13175792394706995,0.8173407652706803,0.6236182538217682,0.12675905522835618,lmax1_nlayers2,MSE,0.6236182538217682,
131,124,,alloy,15.714660215951794,0.1434486609197265,0.08509444224064389,0.3642223422839314,0.45223178006695774,lmax1_nlayers2,MSE,0.3642223422839314,
132,124,,alloy,11.964712262239676,0.13187390544237,0.603764828566014,0.4765920876830108,0.7404003257547247,lmax1_nlayers2,MSE,0.4765920876830108,
133,124,,alloy,15.320520018332768,0.1714299999415202,0.33059479561925187,0.35621158992850877,0.4542012438652705,lmax1_nlayers2,MSE,0.35621158992850877,
134,124,,alloy,18.56940322350496,0.22196066169862352,0.26109833212383293,0.26616983824116486,0.0477383393082208,lmax1_nlayers2,MSE,0.26616983824116486,
135,124,,alloy,16.63513980096534,0.1242470938541627,0.1352010903379366,0.23995267948467028,0.1804048119305096,lmax1_nlayers2,MSE,0.23995267948467028,
136,124,,alloy,13.975879911640732,0.14053935784461222,0.3104650889567271,0.37781778902920043,0.22968533548141412,lmax1_nlayers2,MSE,0.37781778902920043,
137,124,,alloy,20.515223237772087,0.15207600114764544,0.1806639437591402,0.34412513662238914,1.04747922671555,lmax1_nlayers2,MSE,0.34412513662238914,
138,124,,alloy,19.10729881302036,0.13256217516617277,0.35953970584388273,0.2758086771437243,0.26220655676866844,lmax1_nlayers2,MSE,0.2758086771437243,
139,124,,alloy,11.595405111301437,0.14117201505009946,0.21926349982338778,0.30781959808052917,0.41477986806170897,lmax1_nlayers2,MSE,0.30781959808052917,
140,124,,alloy,17.165678109409463,0.17155024147637837,0.1255062501954889,0.29149215494197,0.3130915623497392,lmax1_nlayers2,MSE,0.29149215494197,
141,124,,alloy,13.683502921436787,0.14306396556608533,0.2179315094729617,0.3084157909702741,0.09769493210212721,lmax1_nlayers2,MSE,0.3084157909702741,
142,124,,alloy,12.691574303141072,0.21889539590926035,0.34705001145877645,0.3785934169910026,0.9866524155398047,lmax1_nlayers2,MSE,0.3785934169910026,
143,124,,alloy,19.708496678328128,0.12287515827429199,0.10159476607542217,0.2631919491989567,0.06653514255840698,lmax1_nlayers2,MSE,0.2631919491989567,
144,124,,alloy,22.759035236867195,0.14045851188674333,0.1805517286367131,0.35998383131733624,0.9901147253252893,lmax1_nlayers2,MSE,0.35998383131733624,
145,124,,alloy,24.161480472580553,0.13886280784353267,0.8392676015756848,0.6254668723332829,0.19969344672973177,lmax1_nlayers2,MSE,0.6254668723332829,
146,124,,alloy,21.481894574958094,0.1357982701986737,0.29723696480828643,0.31864618068479955,0.2632717724429061,lmax1_nlayers2,MSE,0.31864618068479955,
147,124,,alloy,27.99276243463796,0.14118212251541779,0.028416830496416523,0.29301504848751864,0.47052844482764256,lmax1_nlayers2,MSE,0.29301504848751864,
148,124,,alloy,13.033947183124207,0.1513387767750181,0.08509932620286342,0.42429207569330935,0.5252761514150022,lmax1_nlayers2,MSE,0.42429207569330935,
149,124,,alloy,14.311218324955403,0.04790145813243372,0.1637396464001757,0.12860729494075585,0.1547215978828972,lmax1_nlayers2,MSE,0.12860729494075585,
150,124,,alloy,14.69089568228348,0.049069768084496895,0.13906740038426182,0.11268960014046803,0.10380587332355362,lmax1_nlayers2,MSE,0.11268960014046803,
151,124,,alloy,14.377234301539302,0.04953709861511124,0.2404763571996582,0.184931664796667,0.09162509517806405,lmax1_nlayers2,MSE,0.184931664796667,
152,124,,alloy,13.704311942106987,0.04643645606117072,0.19657325269650783,0.16668267982192791,0.22457110271851455,lmax1_nlayers2,MSE,0.16668267982192791,
153,124,,alloy,14.261034847104456,0.04773395120958561,0.18113077467178107,0.13227701135449324,0.0076178805802621374,lmax1_nlayers2,MSE,0.13227701135449324,
154,124,,alloy,14.205704308718367,0.04801676390937644,0.08941128459137601,0.09763735036203745,0.12413800871108316,lmax1_nlayers2,MSE,0.09763735036203745,
155,124,,alloy,16.804312055809635,0.2705654032795924,0.257312053511761,0.39989125325719777,1.1471402803790611,lmax1_nlayers2,MSE,0.39989125325719777,
156,124,,alloy,16.319567142059647,0.15524722605247715,0.3162220042288677,0.2865684005084986,0.3015581294915113,lmax1_nlayers2,MSE,0.2865684005084986,
157,124,,alloy,18.102069887532018,0.12351948841598867,0.2750207612729376,0.2867113324292691,0.14538476857428972,lmax1_nlayers2,MSE,0.2867113324292691,
158,124,,alloy,15.45877083386923,0.14825280354764095,0.18410029176014042,0.2577050166236697,0.5734613829272295,lmax1_nlayers2,MSE,0.2577050166236697,
159,124,,alloy,15.85371014849927,0.16224074109614015,0.5041124258643226,0.5204781953410488,0.581591983908285,lmax1_nlayers2,MSE,0.5204781953410488,
160,124,,alloy,18.414252852498095,0.13635465555548115,0.45642538455544823,0.3865128907905189,0.17648433132532126,lmax1_nlayers2,MSE,0.3865128907905189,
161,124,,alloy,16.8182749649759,0.1351652739726314,0.37130669243074443,0.3151339586636426,0.16666323397394134,lmax1_nlayers2,MSE,0.3151339586636426,
162,124,,alloy,12.867502770951257,0.1034444096906628,0.5670963691462902,0.42194848897370646,0.41931981313005595,lmax1_nlayers2,MSE,0.42194848897370646,
163,124,,alloy,30.214271275640165,0.2063900485999249,0.6255975343708666,0.559872192834513,0.2352958673167178,lmax1_nlayers2,MSE,0.559872192834513,
164,124,,alloy,4.630990096804835,0.16487622470503338,0.02261401635736604,0.4454137487604636,0.655164923898111,lmax1_nlayers2,MSE,0.4454137487604636,
165,124,,alloy,15.122103898889808,0.09562254411556904,0.16154556577540546,0.19362820447178208,0.05289672401893308,lmax1_nlayers2,MSE,0.19362820447178208,
166,124,,alloy,14.34108273614613,0.10772161057813666,0.03941181529342064,0.21914837110044683,0.6307181762542218,lmax1_nlayers2,MSE,0.21914837110044683,
167,124,,alloy,6.765311309640119,0.282546740644006,0.6809051175006289,0.5859255025025067,0.048569391404282625,lmax1_nlayers2,MSE,0.5859255025025067,
168,124,,alloy,13.66359316980122,0.09363745565358157,0.1575558008789244,0.20527343872400378,0.46954757129936486,lmax1_nlayers2,MSE,0.20527343872400378,
169,124,,alloy,18.03655828539817,0.12752639018157758,0.027145930498523096,0.13434977110517435,0.2477703472071464,lmax1_nlayers2,MSE,0.13434977110517435,
170,124,,alloy,13.426529081505857,0.0991548354003027,0.08878017764927648,0.14218904901021254,0.2712964852958236,lmax1_nlayers2,MSE,0.14218904901021254,
171,124,,alloy,15.552710215773356,0.12420601109129396,0.05470415874337409,0.1351758173554622,0.07624334184357506,lmax1_nlayers2,MSE,0.1351758173554622,
172,124,,alloy,22.597192000518824,0.13232841767463777,0.04436337317683936,0.16110841774533283,0.0682966617333216,lmax1_nlayers2,MSE,0.16110841774533283,
173,124,,alloy,13.225761628542577,0.0996388203546361,0.04203422954793723,0.12302600652424969,0.22714732909761848,lmax1_nlayers2,MSE,0.12302600652424969,
174,124,,alloy,14.49774802481883,0.14833379263712787,0.08411729006496671,0.2587148797066887,0.0174379419528381,lmax1_nlayers2,MSE,0.2587148797066887,
175,124,,alloy,12.572857039315513,0.1480587695651765,0.3474534225484973,0.32678897139859797,0.6245149023008827,lmax1_nlayers2,MSE,0.32678897139859797,
176,124,,alloy,30.858683349758703,0.1413049402271926,0.6958477221025845,0.5946190040453597,0.16963126733414224,lmax1_nlayers2,MSE,0.5946190040453597,
